"CreditMemo No","Invoice Number","Return Date","Seller Sku","Product Name"
"R-AZ-00402-2018-EU","AZ-05653-2018-EU","2018-12-01 16:46:00","QO-RN20-M4XY","Cooler Master MasterWatt 750 EU - Fuentes de alimentación 'Semi-Fanless Modular, 80 Plus Bronze, 750W' MPX-7501-AMAAB-EU"
"R-AZ-00405-2018-EU","AZ-06267-2018-EU","2018-12-02 18:18:34","EF-BT210BSEG","Samsung EF-BT210BSEGWW - Funda para tablet Galaxy Tab 3 7&quot;/ T210 / T211 (P3200 / P3210), 3 posiciones, color gris"
"R-AZ-00409-2018-EU","AZ-05832-2018-EU","2018-12-03 03:44:29","IE-E6JT-30Y6","Hitachi HTS545050b9A300 2.5 Inch 500GB HDD SATA"
"R-AZ-00408-2018-EU","AZ-03478-2018-EU","2018-12-03 02:59:59","KVR1333D3N9/4G","Kingston CL9 Arbeitsspeicher 4GB (1333 MHz) DDR3-RAM"
"R-AZ-00407-2018-EU","AZ-06265-2018-EU","2018-12-03 01:59:26","ST3500312CS","Seagate Pipeline HD - Disco duro interno de 500 GB (3.5&quot;, 5900 rpm, Serial ATA-300)"
"R-AZ-00406-2018-EU","AZ-04935-2018-EU","2018-12-03 01:58:44","B150M-HDV","Asrock B150M HDV Scheda Madre, Nero/Oro"
"R-AZ-00417-2018-EU","AZ-05389-2018-EU","2018-12-03 11:10:59","M471B5673FH0-CH9","Samsung - Módulo de memoria RAM DDR3-1333, SO-DIMM (2 GB, 1333 Mhz, 204 pines, CL9, PC3-10600, M471B5673FH0-CH9)"
"R-AZ-00416-2018-EU","AZ-04391-2018-EU","2018-12-03 08:31:05","WD5000AAKX","WD WD5000AAKX Blu Hard Disk Desktop da 500 GB, 7200 RPM, SATA 6 GB/s, 16 MB Cache, 3.5 &quot;"
"R-AZ-00415-2018-EU","AZ-06280-2018-EU","2018-12-03 08:00:22","SGK-3040-KKMF1-IT","Cooler Master Masterkeys LITE L Tastiera, Nero"
"R-AZ-00414-2018-EU","AZ-05749-2018-EU","2018-12-03 07:51:25","KVR1333D3N9/4G","Kingston KVR1333D3N9/4G Mémoire DIMM 1333 4 Go KVR + CL9"
"R-AZ-00413-2018-EU","AZ-04395-2018-EU","2018-12-03 07:49:06","ST3500312CS","Seagate ST3500312CS HDD, 500GB, Nero"
"R-AZ-00412-2018-EU","AZ-05395-2018-EU","2018-12-03 06:58:40","MPX-5501-AMAAB-EU","Cooler Master MasterWatt 550 EU Plug PSU 'Semi-Fanless Modular, 80 Plus Bronze, 550W' MPX-5501-AMAAB-EU"
"R-AZ-00411-2018-EU","AZ-04560-2018-EU","2018-12-03 06:40:36","EF-BT210BGEGWW","Samsung EF-BT210BGEGWW - Funda para tablet Galaxy Tab 3 7&quot;/ T210 / T211 (P3200 / P3210), 3 posiciones, color verde"
"R-AZ-00410-2018-EU","AZ-05369-2018-EU","2018-12-03 05:50:38","WS-1OG6-8H52","Cooler Master MasterWatt Lite 700 230V Alimentatore  'Non-Modulare, 80 Plus White, 700W' MPX-7001-ACABW-EU"
"R-AZ-00419-2018-EU","AZ-05007-2018-EU","2018-12-03 17:11:05","JZ-LIBE-6PL5","Cooler Master MasterLiquid Lite 120 Wasserkühlung '120mm Radiator , 1x MasterFan Pro 120 AB PWM Lüfter, Weiße LED' MLW-D12M-A20PW-R1"
"R-AZ-00418-2018-EU","AZ-05834-2018-EU","2018-12-03 16:21:27","KVR16LS11/4GB","Kingston KVR16LS11/4 - Memoria RAM de 4GB (DDR3L Non-ECC 1600 MHz, FBGA SODIMM 204-pin, 1.35 V CL11)"
"R-AZ-00421-2018-EU","AZ-04169-2018-EU","2018-12-03 21:56:45","KVR1333D3N9/4G","Kingston CL9 Arbeitsspeicher 4GB (1333 MHz) DDR3-RAM"
"R-AZ-00420-2018-EU","AZ-03838-2018-EU","2018-12-03 20:59:28","ZN-7T1Y-XT2V","Western Digital WD5000BEVT Scorpio Blue 500GB interne Festplatte (6,4 cm (2,5 Zoll), 5400rpm, 8MB Cache, SATA) Bulk"
"R-AZ-00423-2018-EU","AZ-05176-2018-EU","2018-12-04 04:08:16","N5-W34Y-7EJL","Cooler Master Masterpulse Bianco con Bass FX Over-Ear Gaming Headset"
"R-AZ-00422-2018-EU","AZ-05378-2018-EU","2018-12-04 02:08:51","0E-9129-UDV5","Hitachi 500 GB Festplatte 2.5&quot; 5400 RPM SATA 7mm dünn für Notebooks"
